Amoroso,140,Wasser,Elektro +20,,2,Pokémon,,,Urzeitsog,"Wasser, Farblos, Farblos",70,Während des nächsten Zuges deines Gegners kann das Verteidigende Pokémon nicht angreifen.,,,,,Trois Diamant,Unschlagbare Gene
Arbok,110,Unlicht,Kampf +20,,2,Pokémon,,,Gifthauer,"Unlicht, Unlicht, Farblos",70,Das Aktive Pokémon deines Gegners ist jetzt vergiftet.,,,,,deux Diamant,Glänzendes Festival
Arceus,120,Farblos,Kampf +20,,2,Pokémon,,,Powerschuss,"Farblos, Farblos, Farblos, Farblos",100,Lege 1 zufällige Energie von diesem Pokémon ab.,,,,,Trois Diamant,Licht des Triumphs
Austos,120,Wasser,Elektro +20,,3,Pokémon,Panzerhaut,Diesem Pokémon werden durch Attacken − 10 Schadenspunkte zugefügt.,Surfer,"Wasser, Wasser, Farblos",70,,,,,,deux Diamant,Unschlagbare Gene
Austos,120,Wasser,Elektro +20,,3,Pokémon,Panzerhaut,Diesem Pokémon werden durch Attacken − 10 Schadenspunkte zugefügt.,Surfer,"Wasser, Wasser, Farblos",70,,,,,,deux Diamant,Unschlagbare Gene
Barry,,, ,,,Trainer,,,,,,,,,,,deux Diamant,Licht des Triumphs
Basis-Fire-Energie,,Feuer, ,,,Energie,,,,,,,,,,,Hyperselten,Obsidian Flammen
Frubberl,60,Pflanze, ,,1,Pokémon,,,Schnellschlag,Pflanze,10+,Wirf 1 Münze. Bei Kopf fügt diese Attacke 20 Schadenspunkte mehr zu.,,,,,Häufig,Paradoxrift
Garados,150,Wasser,Elektro +20,,4,Pokémon,,,Hyperstrahl,"Wasser, Wasser, Wasser, Wasser",100,Lege 1 zufällige Energie vom Aktiven Pokémon deines Gegners ab.,,,,,Trois Diamant,Unschlagbare Gene
Kinoso,80,Pflanze,Feuer +20,,1,Pokémon,,,Sorgensamen,Pflanze,40,Das Aktive Pokémon deines Gegners ist jetzt verwirrt.,,,,,deux Diamant,Licht des Triumphs
Flunkifer,70,Metall,Feuer +20,,1,Pokémon,,,Stahlgerüstbrecher,Farblos,20+,"Wenn das Aktive Pokémon deines Gegners ein {M}-Pokémon ist, fügt diese Attacke 30 Schadenspunkte mehr zu.",,,,,Une Diamant,Licht des Triumphs
Kirlia,80,Psycho,Unlicht +20,,1,Pokémon,,,Klatscher,"Psycho, Farblos",30,,,,,,deux Diamant,Unschlagbare Gene
Gladiantri,60,Metall,Feuer ×2,,1,Pokémon,,,Umsägen,Farblos,,"Wirf 1 Münze. Lege bei ""Kopf"" 1 an das Aktive Pokémon deines Gegners angelegte Energie auf den Ablagestapel deines Gegners.",Metallklaue,"Metall, Farblos",30,,Häufig,XY
Raupy,50,Pflanze,Feuer +20,,1,Pokémon,,,Freunde finden,Farblos,,Nimm 1 zufälliges {G}-Pokémon aus deinem Deck auf deine Hand.,,,,,Une Diamant,Unschlagbare Gene
Gladiantri,60,Metall,Feuer ×2,,1,Pokémon,,,Umsägen,Farblos,,"Wirf 1 Münze. Lege bei ""Kopf"" 1 an das Aktive Pokémon deines Gegners angelegte Energie auf den Ablagestapel deines Gegners.",Metallklaue,"Metall, Farblos",30,,Häufig,XY
Kangama,100,Farblos,Kampf +20,,3,Pokémon,,,Irrschlag,Farblos,30×,Wirf 2 Münzen. Diese Attacke fügt 30 Schadenspunkte pro Kopf zu.,,,,,Trois Diamant,Unschlagbare Gene
Frubberl,60,Pflanze, ,,1,Pokémon,,,Schnellschlag,Pflanze,10+,Wirf 1 Münze. Bei Kopf fügt diese Attacke 20 Schadenspunkte mehr zu.,,,,,Häufig,Paradoxrift
Gengar,130,Psycho,Unlicht +20,,2,Pokémon,,,Tortur,Psycho,50,Dein Gegner kann während seines nächsten Zuges keine Unterstützerkarten aus seiner Hand spielen.,,,,,Trois Diamant,Unschlagbare Gene
Rote Späher-Karte,,, ,,,Trainer,,,,,,,,,,,Ungewöhnlich,Aufziehen der Sturmröte
Nidoran♂,60,Unlicht,Kampf +20,,1,Pokémon,,,Pikser,Unlicht,20,,,,,,Une Diamant,Unschlagbare Gene
Schadenspumpe,,, ,,,Trainer,,,,,,,,,,,Ungewöhnlich,Verlorener Ursprung
Schwächenschutz,,, ,,,Trainer,,,,,,,,,,,Ungewöhnlich,Nacht in Flammen
Schwächenschutz,,, ,,,Trainer,,,,,,,,,,,Ungewöhnlich,Nacht in Flammen
Handschuhe der Redlichkeit,,, ,,,Trainer,,,,,,,,,,,Ungewöhnlich,Schaurige Herrschaft
